,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
2364,04/13/2016,13:48:43,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",Trump2016;TrumpTrain,7.2e+17,0,1571
2365,04/13/2016,5:11:41,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS,MakeAmericaGreatAgain;Trump2016,7.2e+17,0,915
2366,04/13/2016,5:10:07,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8,MakeAmericaGreatAgain;Trump2016,7.2e+17,10251,3418
2367,04/13/2016,3:53:39,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).,,7.2e+17,0,603
2368,04/13/2016,1:02:12,"Join my family and I on @CNN with @andersoncooper- live from #NYC!
#NewYorkValues #Trump2016 https://t.co/kg7wJD9ZMD",NYC;NewYorkValues;Trump2016,7.2e+17,0,2363
2369,04/12/2016,22:15:28,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",NewYorkValues,7.2e+17,11027,3564
2370,04/12/2016,16:10:23,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",MakeAmericaGreatAgain;Trump2016,7.2e+17,0,755
2371,04/12/2016,16:02:54,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w,Trump2016;MakeAmericaGreatAgain,7.2e+17,16886,5739
2372,04/12/2016,10:13:02,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",Trump2016;NewYorkValues,7.2e+17,15143,5799
2373,04/12/2016,1:31:23,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",MakeAmericaGreatAgain;Trump2016,7.2e+17,13368,5022
2374,04/11/2016,23:02:54,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1",Trump2016;NYPrimary,7.2e+17,7313,2629
2375,04/11/2016,22:49:25,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",Trump2016;TrumpTrain,7.2e+17,0,1243
2376,04/11/2016,22:07:39,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",,7.2e+17,0,1695
2377,04/11/2016,20:58:59,"Leaving for Albany, New York now, massive crowd expected. Very exciting!",,7.2e+17,13107,3318
2378,04/11/2016,20:58:42,Why does the liberal media think Bill OReilly  (@oreillyfactor) is a complete and total vulgarian? I dont think so!,,7.2e+17,0,1522
2379,04/11/2016,20:40:53,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9,,7.2e+17,0,3045
2380,04/11/2016,15:29:51,"This is happening all over our countryÛÓgreat people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu",,7.2e+17,13529,6537
2381,04/11/2016,12:21:11,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!",,7.2e+17,8044,2186
2382,04/11/2016,11:18:43,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!",,7.19e+17,7694,1874
2383,04/11/2016,11:18:17,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",TrumpTrain,7.19e+17,8310,2267
2384,04/11/2016,11:17:16,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. Hed get 100k &amp; own the news cycle""",,7.19e+17,0,875
2385,04/11/2016,10:45:01,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,,7.19e+17,0,697
2386,04/11/2016,0:50:56,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,,7.19e+17,25485,11114
2387,04/11/2016,0:28:54,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!,,7.19e+17,24525,9655
2388,04/10/2016,19:23:50,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj",MakeAmericaGreatAgain;Trump2016,7.19e+17,8509,3424
2389,04/10/2016,13:47:57,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!,,7.19e+17,26007,9910
2390,04/10/2016,13:40:23,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!,,7.19e+17,12839,4566
2391,04/10/2016,11:29:49,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""",,7.19e+17,8636,3519
2392,04/10/2016,11:25:38,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino lets go Pa he has my vote Go Trump""",,7.19e+17,6856,1991
2393,04/10/2016,3:17:30,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",MakeAmericaGreatAgain;Trump2016;TrumpTrain,7.19e+17,8288,2491
2394,04/10/2016,3:10:16,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""",,7.19e+17,0,1304
2395,04/10/2016,3:05:28,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""",,7.19e+17,12131,4279
2396,04/10/2016,3:04:56,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).",,7.19e+17,10170,3541
2397,04/10/2016,3:02:59,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,7.19e+17,10142,3259
2398,04/10/2016,3:02:23,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""",,7.19e+17,8389,2582
2399,04/10/2016,3:00:04,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.",,7.19e+17,7941,2498
2400,04/10/2016,2:47:20,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",,7.19e+17,6115,2011
2401,04/10/2016,2:45:46,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. _ÙÔ_ÙÈ https://t.co/yQmh3iSPBY"" Thank you!",,7.19e+17,15546,5761
2402,04/10/2016,2:44:11,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!",,7.19e+17,5405,2146
2403,04/10/2016,0:12:56,I will be interviewed on @JudgeJeanine on @FoxNews tonight at 9:00. Enjoy!,,7.19e+17,0,459
2404,04/09/2016,21:29:18,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",NewYorkValues,7.19e+17,20561,6370
2405,04/09/2016,12:02:59,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!",,7.19e+17,15023,5469
2406,04/09/2016,11:44:24,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""",,7.19e+17,14654,4674
2407,04/09/2016,11:22:32,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",,7.19e+17,29445,10408
2408,04/09/2016,3:07:00,"Isnt it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",,7.19e+17,27641,8960
2409,04/09/2016,2:58:52,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 _Ùà¼_Ùàü""",MakeAmericaGreatAgain;trump2016,7.19e+17,7083,1762
2410,04/09/2016,2:52:33,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",,7.19e+17,0,960
2411,04/09/2016,2:35:06,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",MAKEAMERICAGREATAGAIN,7.19e+17,0,1156
2412,04/09/2016,2:33:07,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! _ÙÔ_ÙÔ_ÙÔ"" Thank you.",,7.19e+17,7760,2070
2413,04/09/2016,2:32:07,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""",trump,7.19e+17,0,1363
2414,04/09/2016,2:28:16,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!",HaileyPuckett,7.19e+17,0,885
2415,04/09/2016,1:54:31,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; Im a woman! (last I checked) And Rudy, U R amazing!",,7.19e+17,0,2021
2416,04/09/2016,1:51:16,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## Ill post @AnnCoulter https://t.co/yhyWihDdMq""",,7.19e+17,11703,4364
2417,04/08/2016,21:09:44,ÛÏDonald TrumpÛÓThe DisrupterÛ will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox,,7.19e+17,0,1657
2418,04/08/2016,20:06:21,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5",,7.19e+17,0,640
2419,04/08/2016,19:17:12,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,,7.19e+17,10976,5185
2420,04/08/2016,19:12:12,Jennifer is a terrific person. https://t.co/EHL702civ5,,7.19e+17,9103,3463
2421,04/08/2016,12:11:29,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Dont become like Europe - #WakeUpAmerica",WakeUpAmerica,7.18e+17,10341,3915
2422,04/08/2016,12:08:45,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",NewDay;MakeAmericaGreatAgain,7.18e+17,7267,2212
2423,04/08/2016,12:05:56,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""",,7.18e+17,8070,2445
2424,04/08/2016,12:03:23,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",,7.18e+17,0,547
2425,04/08/2016,2:50:00,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""",,7.18e+17,0,1128
2426,04/08/2016,2:48:30,"""@DiCristo13: @realDonaldTrump lets have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""",,7.18e+17,22703,8939
2427,04/08/2016,2:47:06,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""",,7.18e+17,0,1022
2428,04/08/2016,2:45:59,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""",MakeAmericaGreatAgain,7.18e+17,17053,7209
2429,04/08/2016,2:08:59,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""",,7.18e+17,11146,3651
2430,04/07/2016,19:31:50,Ted Cruz attacked New Yorkers and New York values- we dont forget! https://t.co/83ur9C1qhB,,7.18e+17,9341,3740
2431,04/07/2016,3:02:28,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,MakeAmericaGreatAgain;Trump2016,7.18e+17,17757,6505
2432,04/07/2016,0:31:02,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",,7.18e+17,27650,7717
2433,04/07/2016,0:30:39,I was not scheduled to be on the @oreillyfactor. Pure fiction!,,7.18e+17,9649,2810
2434,04/06/2016,16:40:53,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",,7.18e+17,25332,7286
2435,04/05/2016,22:47:28,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",WIPrimary;Trump2016;MAGA,7.17e+17,0,2455
2436,04/05/2016,20:56:50,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for todays primary &amp; go vote! Visit https://t.co/LC20hcigoQ _Ùà¼_Ùàü_Ùà¼_Ùàü #TÛ_,Wisconsin;Trump2016,7.17e+17,6776,2317
2437,04/05/2016,19:25:58,"Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",,7.17e+17,7557,2897
2438,04/05/2016,17:19:52,RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain _Ù_â_ÙÕ¬_ÙÕ¬_Ùà¼_Ùàü_Ùà¼_Ùàü_Ùà¼_Ùàü https:/Û_,Wisconsin;MakeAmericaGreatAgain;TrumpTrain,7.17e+17,7155,2867
2439,04/05/2016,17:15:12,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",,7.17e+17,8416,3143
2440,04/05/2016,16:56:54,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!",,7.17e+17,14355,4594
2441,04/05/2016,12:00:35,Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c,VoteTrump,7.17e+17,20521,9524
2442,04/05/2016,3:29:30,"MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2",,7.17e+17,0,1901
2443,04/05/2016,3:16:32,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV",DonaldTrump,7.17e+17,0,1703
2444,04/05/2016,2:00:43,"""@vikkideiter: Something VERY close to my heart. Im a NAVY VET! I love @realDonaldTrumps  VETERANS ADMINISTRATION REFORMS.",,7.17e+17,10541,3532
2445,04/05/2016,1:14:09,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",WIPrimary;Trump2016,7.17e+17,10468,2820
2446,04/05/2016,0:02:54,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC",,7.17e+17,0,1761
2447,04/04/2016,21:07:04,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",Trump2016;WIPrimary,7.17e+17,11401,3691
2448,04/04/2016,20:53:46,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",,7.17e+17,12384,4411
2449,04/04/2016,20:35:52,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",Wisconsin,7.17e+17,11485,3681
2450,04/04/2016,18:03:52,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",,7.17e+17,0,911
2451,04/04/2016,16:34:21,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",Trump2016;WIPrimary,7.17e+17,0,1974
2452,04/04/2016,14:57:15,"MAKE AMERICA GREAT AGAIN!
https://t.co/4uWRyTeEr3",,7.17e+17,23122,13402
2453,04/04/2016,3:13:47,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",,7.17e+17,18153,5311
2454,04/04/2016,2:16:34,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",VoteTrumpWI;WIPrimary,7.17e+17,0,1994
2455,04/04/2016,0:14:13,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",MakeAmericaGreatAgain;Trump2016,7.17e+17,11434,2658
2456,04/03/2016,23:48:11,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,,7.17e+17,0,568
2457,04/03/2016,20:43:32,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",WIPrimary;Trump2016,7.17e+17,8552,3099
2458,04/03/2016,18:05:32,"Thank you Miss Katies Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",MakeAmericaGreatAgain;Trump2016,7.17e+17,10279,3442
2459,04/03/2016,17:48:16,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",MakeAmericaGreatAgain;Trump2016,7.17e+17,0,2747
2460,04/03/2016,14:53:01,"""@GOPjenna: ""I dont care about the game, I care about the PEOPLE."" And thats exactly why WE THE PEOPLE love you so much! #Trump2016""",Trump2016,7.17e+17,13164,4630
2461,04/03/2016,13:46:39,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,Trump2016;WIPrimary,7.17e+17,0,2641
2462,04/03/2016,13:41:27,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",MakeAmericaGreatAgain;Trump2016,7.17e+17,7183,2481
2463,04/03/2016,13:40:39,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",WISCONSIN,7.17e+17,0,2821
2464,04/03/2016,13:37:37,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Medias a JOKE",,7.17e+17,0,1269
2465,04/03/2016,12:16:28,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,,7.17e+17,8086,2152
2466,04/03/2016,11:36:30,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",,7.17e+17,8047,2476
2467,04/03/2016,3:15:09,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",VoteTrump,7.16e+17,14673,4792
2468,04/03/2016,3:09:48,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,Trump2016,7.16e+17,5457,1848
2469,04/02/2016,23:51:08,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",Racine;Wausau;EauClaire;Trump2016;WIPrimary;TrumpTrain,7.16e+17,14296,4771
2470,04/02/2016,20:31:12,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,,7.16e+17,13944,4831
2471,04/02/2016,20:30:25,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",,7.16e+17,12788,3743
2472,04/02/2016,20:19:05,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",JohnRyder,7.16e+17,0,104
2473,04/02/2016,19:18:14,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",WIPrimary;Trump2016,7.16e+17,8137,3320
2474,04/02/2016,11:15:20,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",,7.16e+17,19810,7091
2475,04/02/2016,2:21:56,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",,7.16e+17,20069,6774
2476,04/02/2016,2:09:29,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",,7.16e+17,14640,4051
2477,04/02/2016,1:44:00,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,,7.16e+17,22505,6434
2478,04/01/2016,22:36:39,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",,7.16e+17,6135,1924
2479,04/01/2016,21:52:14,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",,7.16e+17,10266,3821
2480,04/01/2016,21:49:47,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,,7.16e+17,15789,6997
2481,04/01/2016,19:12:58,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",WIPrimary;Trump2016,7.16e+17,11578,4800
2482,04/01/2016,18:45:18,Does anybody like Lyin Ted? https://t.co/h78ESEgEYg,,7.16e+17,8053,2922
2483,04/01/2016,14:25:17,"For the 1st time in American history, AmericaÛªs 16,500 border patrol agents have issue a presidential primary endorsementÛÓme! Thank you.",,7.16e+17,0,4635
2484,04/01/2016,14:24:46,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,,7.16e+17,0,2951
2485,04/01/2016,4:29:49,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,,7.16e+17,15371,5211
2486,04/01/2016,4:23:25,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",,7.16e+17,16490,5565
2487,04/01/2016,2:21:02,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",MakeAmericaGreatAgain;Trump2016,7.16e+17,15416,6203
2488,03/31/2016,22:33:09,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",Trump2016,7.16e+17,13446,4919
2489,03/31/2016,22:16:30,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",Trump2016;MakeAmericaGreatAgain,7.16e+17,14018,5072
2490,03/31/2016,20:27:40,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",VoteTrump;WIPrimary,7.16e+17,13824,5452
2491,03/31/2016,19:05:59,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",,7.16e+17,25794,9101
2492,03/31/2016,13:48:20,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",Trump2016,7.16e+17,15265,6050
2493,03/31/2016,2:57:50,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",,7.15e+17,13878,5695
2494,03/31/2016,2:47:51,"""@Gearssuxs: @loudobbsnews @realDonaldTrump Im a democrat and switch over to republican just to vote for trump in the primary.""  Great!",,7.15e+17,0,1519
2495,03/30/2016,21:35:14,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",WIPrimary;Trump2016,7.15e+17,16971,6131
2496,03/30/2016,21:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,MakeAmericaGreatAgain;Trump2016,7.15e+17,8560,2936
2497,03/30/2016,17:05:51,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,,7.15e+17,12309,4757
2498,03/30/2016,16:35:57,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",MakeAmericaGreatAgain;Trump2016,7.15e+17,18116,6887
2499,03/30/2016,16:32:22,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: TrumpÛªs three eldest children jump into campaign https://t.co/35Û_,,7.15e+17,9316,3454
2500,03/30/2016,3:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",,7.15e+17,12395,3747
2501,03/30/2016,0:07:20,Final #s just announced in the GREAT State of MO. TRUMP WINS! New certified #s show a 365 vote increase for me- @ least 12 more delegates!,,7.15e+17,24846,8499
2502,03/29/2016,21:25:44,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,Trump2016,7.15e+17,16772,6475
2503,03/29/2016,21:19:56,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",,7.15e+17,9762,3129
2504,03/29/2016,20:24:25,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,MakeAmericaGreatAgain,7.15e+17,0,3396
2505,03/29/2016,19:38:03,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",,7.15e+17,12949,5418
2506,03/29/2016,19:35:20,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,,7.15e+17,25486,12123
2507,03/29/2016,19:18:53,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",,7.15e+17,13714,6220
2508,03/29/2016,19:05:15,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",,7.15e+17,24243,9021
2509,03/29/2016,16:44:36,"Why arent people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",,7.15e+17,14394,5234
2510,03/29/2016,16:41:33,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",,7.15e+17,17427,6317
2511,03/29/2016,14:45:37,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,,7.15e+17,12732,4328
2512,03/29/2016,14:16:19,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",,7.15e+17,22692,7035
2513,03/29/2016,13:34:36,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldnt do their town-hall tonight!",,7.15e+17,16212,4856
2514,03/29/2016,1:07:23,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",,7.15e+17,24483,9330
2515,03/29/2016,1:04:06,"Lyin Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",,7.15e+17,0,3031
2516,03/29/2016,0:57:35,"LyinTed Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",,7.15e+17,17021,4915
2517,03/28/2016,23:13:27,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",,7.15e+17,13865,3899
