,id,text,retweet_count,favorite_count,Date,Time
851,7.86677e+17,"""I would like to extend my warmest congratulations to António Guterres on his appointment as the next Secretary-Gen… https://t.co/jU6vgnl4Mj",2062,8140,10/13/2016,21:17
852,7.86658e+17,Every minute of Michelle Obama’s 30 minute speech today is worth watching. https://t.co/ZlEX3YaU6a,31509,64631,10/13/2016,20:02
853,7.86639e+17,".@FLOTUS, I'm in awe. Thanks for putting into words what's in so many of our hearts. -H",9863,38356,10/13/2016,18:45
854,7.86635e+17,"""Ms. Clinton will prove a worthy example to girls who celebrate the election of America’s first female president.” https://t.co/Fo7uO64qqB",2727,8680,10/13/2016,18:30
855,7.86621e+17,"""Now is the time for all of us to stand up and say enough is enough. This has got to stop right now."" —@FLOTUS on T… https://t.co/ANs1w2baVm",11272,26206,10/13/2016,17:35
856,7.86613e+17,"“In difficult times, we don’t discard our highest ideals, we rise up to meet them.” —@FLOTUS",1446,4302,10/13/2016,17:01
857,7.86613e+17,"""On November 8, we can show our children that we reject hatred and fear.” —@FLOTUS: https://t.co/tTgeqxNqYm https://t.co/0pnvt9gqM9",2455,6042,10/13/2016,17:00
858,7.86612e+17,"""If we have a president who...brags about sexually assaulting women, then how can we maintain our moral authority in the world?"" —@FLOTUS",1704,3531,10/13/2016,16:59
859,7.86612e+17,"""Remember, when they go low, we go high.” —@FLOTUS: https://t.co/tTgeqxNqYm",803,2055,10/13/2016,16:58
860,7.86611e+17,"""We as women have all the power we need to determine the outcome of this election.” —@FLOTUS https://t.co/tTgeqxNqYm",723,1670,10/13/2016,16:55
861,7.86611e+17,"""No one could be more qualified for this job than Hillary, no one.” —@FLOTUS",800,2165,10/13/2016,16:54
862,7.86611e+17,"""Now is the time for all of us to stand up and say, enough is enough.” —@FLOTUS on Trump https://t.co/rLgM6tYu8V",2324,4205,10/13/2016,16:53
863,7.86611e+17,RT @ladygaga: .@FLOTUS watching you speak on @CNN in New Hampshire in tears. You are a true role model and leader.,4492,0,10/13/2016,16:52
864,7.86611e+17,“Hillary Clinton has never quit on anything in her life.” —@FLOTUS,716,1747,10/13/2016,16:52
865,7.8661e+17,"“Strong men, men who are truly role models, don’t need to put down women to make themselves feel powerful.” —@FLOTUS",2252,3876,10/13/2016,16:49
866,7.8661e+17,"RT @JoyAnnReid: Michelle Obama is speaking so much truth right now, and so eloquently. This is not normal. It's not politics. It's indecent…",3135,0,10/13/2016,16:48
867,7.86609e+17,"""The men in my life do not talk about women like this, and I know that my family is not unusual.” —@FLOTUS",951,2332,10/13/2016,16:48
868,7.86609e+17,“To dismiss this as everyday ‘locker room talk’ is an insult to decent men everywhere.” —@FLOTUS,1144,2276,10/13/2016,16:47
869,7.86609e+17,"""This was not just 'locker room banter.' This was a powerful individual speaking freely &amp; openly about predatory behavior” —@FLOTUS on Trump",1105,2156,10/13/2016,16:45
870,7.86609e+17,“I can’t believe I’m saying a candidate for president of the United States has bragged about sexually assaulting women.” —@FLOTUS,1410,2858,10/13/2016,16:44
871,7.86607e+17,“The measure of any society is how it treats its women and girls.” —@FLOTUS https://t.co/SwCSNpqfJ2,1776,3182,10/13/2016,16:39
872,7.86606e+17,.@FLOTUS is in New Hampshire talking about what's at stake in this election. Watch live: https://t.co/NLhXJtQYOj,1160,4679,10/13/2016,16:36
873,7.86594e+17,"“We cannot afford to squander this opportunity, particularly given the alternative.” —@FLOTUS:… https://t.co/a3Jxuhckp2",2819,7626,10/13/2016,15:45
874,7.86583e+17,"Today marks 241 years of service and sacrifice from the @USNavy. To all sailors serving, past and present, and their families—thank you.",2510,10040,10/13/2016,15:02
875,7.86557e+17,"""Hillary Clinton has the potential to be an excellent president of the United States."" —@WashingtonPost https://t.co/Fo7uO64qqB",2824,8285,10/13/2016,13:18
876,7.86532e+17,RT @washingtonpost: The Washington Post's editorial board endorses Hillary Clinton for president https://t.co/mmZohyPrR1 https://t.co/k2fQK…,4329,0,10/13/2016,11:41
877,7.86396e+17,"""Can I just say, I am really into electing Hillary Clinton.” —@POTUS: https://t.co/tTgeqxNqYm https://t.co/CHAbLbmESN",4523,13356,10/13/2016,2:41
878,7.86374e+17,https://t.co/4RVbA6X0BJ,1585,5916,10/13/2016,1:14
879,7.86374e+17,We have to win this election.,15688,56096,10/13/2016,1:13
880,7.86372e+17,RT @creynoldsnc: HFA statement from @jmpalmieri on tonight's troubling Trump revelations: https://t.co/dxs2PIm7Gz,1318,0,10/13/2016,1:03
881,7.86361e+17,"If we unite together, we will rise together. https://t.co/t6vQBNgWko",3952,10776,10/13/2016,0:21
882,7.86353e+17,"RT @Hillary_esp: ""Como presidenta, solo Hillary Clinton protegerá a los DREAMERS y familias como las nuestras"" —@Astrid_NV. https://t.co/Y7…",835,0,10/12/2016,23:50
883,7.8634e+17,"From rivals to colleagues to friends. Hillary and @POTUS, in photos: https://t.co/vOahLgn8AZ",1329,4362,10/12/2016,22:59
884,7.86332e+17,"""The best choice, without a doubt, is Hillary Clinton."" —@SLTrib endorsing Hillary https://t.co/BCKVKCUzDz",1748,5550,10/12/2016,22:27
885,7.86307e+17,“We need to show each other more kindness and support. The last thing we need in our country is more bullies.” —Hillary,2376,6599,10/12/2016,20:47
886,7.86306e+17,"“I’m going to double the child tax credit—that’s another $1,000 for young kids to pay for the things you need.” https://t.co/lrVTNbd0zf",1266,3839,10/12/2016,20:43
887,7.86306e+17,Go to https://t.co/VkVm51nWIY to see how much you and your family could save under Hillary’s student debt plan.,653,1380,10/12/2016,20:40
888,7.86305e+17,"“If he wants to make America great again, start by making America with American steel.” —Hillary on Trump using Chinese steel",964,2221,10/12/2016,20:39
889,7.86303e+17,"“We’ve got to get the economy working for everybody, not just those at the top.” —Hillary https://t.co/GuEupxMKKY",653,1654,10/12/2016,20:32
890,7.86303e+17,"“I want every boy and girl to know, the American Dream is big enough for you. And there is a place in America for you.” —Hillary in Colorado",863,2242,10/12/2016,20:29
891,7.86302e+17,"“I want to be the president, yes, for Democrats, but also for Republicans and Independents.” —Hillary in Colorado #StrongerTogether",923,2447,10/12/2016,20:24
892,7.86301e+17,"“We expect record numbers of people to vote in this presidential election.” —Hillary

Make sure you're one of them: https://t.co/tTgeqxNqYm",713,1702,10/12/2016,20:21
893,7.86299e+17,"27 days to go &amp; Hillary’s hitting the trail in Colorado. Watch live: https://t.co/SS7vzl6huI

And register to vote: https://t.co/tTgeqxNqYm",1096,4038,10/12/2016,20:13
894,7.8629e+17,"Florida, good news! Your voter registration deadline is extended to Tuesday, October 18 at 5pm ET. Forms must be po… https://t.co/F94apvDU2N",4227,9503,10/12/2016,19:37
895,7.86281e+17,Comparing 30 years of public service with…Trump. https://t.co/bNlSN29OZQ,1980,4830,10/12/2016,19:03
896,7.86275e+17,"""We don't disrespect women in our locker rooms."" —@KingJames https://t.co/JPJF8W17qu",6163,14896,10/12/2016,18:40
897,7.86273e+17,RT @Peter_J_K: It's official: If Trump releases his tax returns veterans will get $6M+. Has he even paid taxes in the last 18 years? We des…,3614,0,10/12/2016,18:32
898,7.86269e+17,Progress is on the ballot. https://t.co/tTgeqy51PU https://t.co/6zg9Lr2wJJ,3267,6879,10/12/2016,18:13
899,7.86264e+17,"RT @nytimes: Donald Trump's tax plan would add to the federal debt and Hillary Clinton’s wouldn’t, study finds https://t.co/zdCGlX80Fu",2111,0,10/12/2016,17:53
900,7.86258e+17,"In 2001, Hillary worked to support and rebuild New York after 9/11. Trump pocketed emergency funds for himself.… https://t.co/ooYm1JIvSO",5560,9211,10/12/2016,17:31
901,7.86246e+17,RT @brosandprose: It's time for a history lesson: https://t.co/NhIHHtk05Q https://t.co/WPIIL1ZLGx,1338,0,10/12/2016,16:44
902,7.86244e+17,"RT @nicholaskitchel: Cecil is first in line to vote in Mahoning County: ""I wouldn't miss this because so many people fought for the right t…",2846,0,10/12/2016,16:35
903,7.86241e+17,RT @omerizer: Doors opened at 8! Cleveland is voting early for Hillary! #OHHillYes #HRCle https://t.co/NVzdwvKIza,2601,0,10/12/2016,16:24
904,7.86238e+17,"If Trump wants to compare what he and Hillary have done for the last 30 years, by all means: https://t.co/5A6FafMVW0 https://t.co/4KsiPOBibW",3862,8168,10/12/2016,16:10
905,7.86227e+17,"""The Dispatch urges voters to elect Hillary Clinton."" —@DispatchAlerts https://t.co/nR8Eo57KVr #OHVotesEarly",976,3103,10/12/2016,15:26
906,7.86221e+17,"RT @kendallybrown: I've been crying for the last 3 hours live tweeting #OHVotesEarly. We're really doing this, guys. We're electing the fir…",4963,0,10/12/2016,15:03
907,7.8621e+17,Here are some things we’ve both done over the last 30 years: https://t.co/TCinWEk4mt https://t.co/aXtUzLRYIn,4062,7604,10/12/2016,14:19
908,7.86174e+17,"""You want to give me a good send-off? Go vote!"" —@POTUS: https://t.co/tTgeqy51PU https://t.co/ESQkLV2yaJ",8553,17601,10/12/2016,11:57
909,7.86038e+17,"At the debate, the impeccably dressed Ken Bone asked a great question about meeting our energy needs. Hillary’s res… https://t.co/5Qb49Ctrvg",4457,19934,10/12/2016,2:55
910,7.8601e+17,Lots of states have registration deadlines today—and she's counting on you to turn out on November 8.… https://t.co/OTNGm4o64e,1651,5210,10/12/2016,1:07
911,7.86003e+17,"“It might seem like a very small thing, but these small policies matter.” —@LaverneCox on Hillary improving passpor… https://t.co/Ck3HsO8Cqh",7287,18839,10/12/2016,0:37
912,7.85986e+17,LGBT kids are perfect exactly the way they are. #BornPerfect https://t.co/FFylqTxG5b,13849,33647,10/11/2016,23:32
913,7.85983e+17,"RT @DavidNakamura: Obama on Trump video: ""You don’t have to be a husband or father to say, 'That’s not right.' You just have to be a decent…",7501,0,10/11/2016,23:18
914,7.85979e+17,We have a choice between taking serious steps to combat climate change—and refusing to admit it even exists. https://t.co/aqfTlNWen5,2021,6127,10/11/2016,23:01
915,7.85974e+17,"Trump ""doesn't have the temperament or the judgment...or the basic honesty that a president needs to have"" —@POTUS: https://t.co/To8oTTsBcX",1819,6295,10/11/2016,22:41
916,7.85968e+17,Hillary just introduced a new plan to help lift families with children out of poverty: https://t.co/lrVTNbd0zf,1843,5259,10/11/2016,22:18
917,7.85961e+17,G’mar chatima tova to those celebrating #YomKippur. Wishing you a meaningful day and an easy fast. -H,2332,9309,10/11/2016,21:49
918,7.85959e+17,"If you’re able, chip in to help the families affected by Hurricane Matthew: https://t.co/GLfx0zJkcb -H",855,2636,10/11/2016,21:42
919,7.85959e+17,I’m really concerned for North and South Carolinians dealing with such dangerous flooding. Please heed the latest warnings &amp; stay safe. -H,1602,7901,10/11/2016,21:41
920,7.85955e+17,RT @tammybaldwin: I'm proud to serve as the first openly-gay Senator &amp; I encourage you to continue fighting for social justice for all #Nat…,2883,0,10/11/2016,21:25
921,7.85951e+17,"""I often think of that moment when we both came out to each other: me as a gay woman and Hillary as my ally."" —Mira https://t.co/iMUVHVIPKA",879,4178,10/11/2016,21:10
922,7.85946e+17,The violence transgender Americans face—particularly transgender women of color—is a rebuke to all of us. We have t… https://t.co/gJWOOuP0xl,4874,12441,10/11/2016,20:49
923,7.85937e+17,"""Take it from me, your vote can make all the difference in this election.” —@AlGore

Text CLIMATE to 47246 to make sure you're registered.",945,2830,10/11/2016,20:17
924,7.85933e+17,“Elections have consequences. Your vote counts. Your vote has consequences.” —@AlGore https://t.co/tTgeqxNqYm,1041,2744,10/11/2016,19:59
925,7.85932e+17,"""Hillary Clinton will make solving the climate crisis a top national priority.” —@AlGore",1043,3234,10/11/2016,19:56
926,7.85932e+17,RT @johnpodesta: We can fight climate change because our next president has a plan. @HillaryClinton #ImWithHer https://t.co/lazxsPm48W,1645,0,10/11/2016,19:55
927,7.85931e+17,RT @johnpodesta: Hillary won’t just meet the goals we set in Paris—she’ll aim to exceed them &amp; cut emissions as much as 30% by 2025. https:…,1016,0,10/11/2016,19:53
928,7.85931e+17,"We need to elect people up and down the ballot, at every level of government, who take climate change seriously and are ready to take it on.",1101,2786,10/11/2016,19:52
929,7.85931e+17,"The Paris Climate Agreement is our last, best chance to solve the climate crisis.

Donald Trump wants to cancel it. https://t.co/Z6Gt7D2YuP",680,1538,10/11/2016,19:51
930,7.8593e+17,"RT @johnpodesta: And whether or not he chooses to acknowledge climate change in his campaign, even Donald can’t ignore it forever... https:…",688,0,10/11/2016,19:47
931,7.85929e+17,"""The clean energy superpower of the 21st century is probably going to be Germany, China, or us—and I want it to be us."" —Hillary in Miami",685,1540,10/11/2016,19:44
932,7.85929e+17,The choice we face on climate change. https://t.co/ZbNvMcFwyr,724,1516,10/11/2016,19:43
933,7.85928e+17,FACT: The Pentagon has identified climate change as a threat to America’s national security.,906,1803,10/11/2016,19:41
934,7.85928e+17,"At this rate, 1 in 8 homes in Florida could be underwater by the end of the century, when kids born today are grandparents.",554,1194,10/11/2016,19:40
935,7.85928e+17,"We've always had destructive hurricanes, but Hurricane Matthew was likely more destructive because of climate change.",456,1266,10/11/2016,19:39
936,7.85928e+17,Our next president will either step up our efforts to address climate change or drag us backward and put our whole future at risk.,701,1694,10/11/2016,19:38
937,7.85927e+17,RT @algore: Our planet can't afford denial on climate or opposition to solutions. @HillaryClinton will work hard to solve the pressing issu…,3989,0,10/11/2016,19:36
938,7.85927e+17,"“Climate change is real, it’s urgent, and America can take the lead in the world in addressing it.” —Hillary in Miami",694,1694,10/11/2016,19:34
939,7.85926e+17,Hillary and @AlGore are live from Miami speaking about why we have to act on climate change. Watch live: https://t.co/GFyG79BkEw,1290,4877,10/11/2016,19:32
940,7.85914e+17,"RT @POTUS: On International #DayoftheGirl, we remain committed to providing what we all want for our daughters: a future of limitless possi…",25631,0,10/11/2016,18:44
941,7.85907e+17,Many states have voter registration deadlines today. Don't sit out—make sure you're registered to vote: https://t.co/tTgeqxNqYm,1747,3515,10/11/2016,18:18
942,7.85895e+17,"Coming out often takes incredible courage. On #NationalComingOutDay, let's honor that courage by showing LGBT Ameri… https://t.co/0CJwesashh",10719,30059,10/11/2016,17:27
943,7.85889e+17,"Every girl—in every country—deserves to get an education and reach her dreams. Thank you, @FLOTUS. https://t.co/1KhjnUAtLl #DayoftheGirl",3630,9271,10/11/2016,17:04
944,7.85881e+17,"RT @PostOpinions: POST EDITORIAL- Donald Trump, Putin’s puppet https://t.co/sELaX1x0sD",1459,0,10/11/2016,16:31
945,7.85876e+17,"The choice on climate change:
Hillary has a plan to turn America into a clean energy superpower.
Trump calls it a ""… https://t.co/Hev46Br2ob",3834,9221,10/11/2016,16:15
946,7.85869e+17,"RT @mpshapiro: NEW: @HillaryClinton will double the Child Tax Credit to $2,000 for young kids, rewarding work &amp; reducing poverty: https://t…",1669,0,10/11/2016,15:45
947,7.85867e+17,"RT @rtraister: HRC unveils plan to tackle deep poverty. Everything about this, at this stage of the race, is remarkable. https://t.co/dEGWh…",2105,0,10/11/2016,15:39
948,7.85858e+17,"18,000 strong turned out in Columbus last night. Make sure you and your friends register and turn out to vote:… https://t.co/Zzv5KBAAo6",3095,10088,10/11/2016,15:01
949,7.85851e+17,Every single American deserves full equality under our laws—no matter who you are or who you love.… https://t.co/Fo5uuCc6Sd,10280,25412,10/11/2016,14:35
950,7.85844e+17,"RT @ezraklein: Trump's plan today: start a fight with Paul Ryan

Clinton's plan today: outline agenda to fight deep poverty

https://t.co/e…",5794,0,10/11/2016,14:08
951,7.85827e+17,"""We urge voters to dump Trump and choose the clearly qualified candidate in this race: Hillary Clinton” —@DenverPost https://t.co/x62lrGm1MB",2210,7084,10/11/2016,12:59
952,7.85817e+17,Does Trump have the discipline to be a good leader? You decide. https://t.co/KfdtXNeFfE,4615,9245,10/11/2016,12:21
953,7.85693e+17,"Thinking of my friend and outstanding public servant Brooklyn DA Ken Thompson, who passed away yesterday. My prayer… https://t.co/ItcT1D3T3F",2394,13230,10/11/2016,4:08
954,7.85659e+17,"""Trump is the worst major-party candidate this republic has ever produced."" —@ForeignPolicy https://t.co/UdsK7rdqAy",3697,10952,10/11/2016,1:52
955,7.85646e+17,It'd been 100 years since @DispatchAlerts endorsed a Democrat for president—until now: https://t.co/nR8Eo57KVr,2035,6442,10/11/2016,1:01
956,7.85639e+17,RT @timkaine: The difference between Hillary and Donald in less than 45 seconds. https://t.co/FEvRjpqDjF,3831,0,10/11/2016,0:30
957,7.85634e+17,We counted all the times Donald Trump lied in last night’s debate so you didn’t have to. https://t.co/kHkzkVkfmv,2607,6855,10/11/2016,0:11
958,7.85632e+17,RT @dougmillsnyt: .@HillaryClinton on the campus of The Ohio State University. https://t.co/gRpPGuZwDk,6600,0,10/11/2016,0:05
959,7.85629e+17,"RT @HillaryforOH: The South Oval @OhioState is a sea of supporters tonight, because college students are going to help Hillary win Ohio thi…",3825,0,10/10/2016,23:50
960,7.85622e+17,RT @tyleroakley: the new episode of #TheTylerOakleyShow is my favorite one yet. @HillaryClinton's running-mate @timkaine is the real deal!…,908,0,10/10/2016,23:22
961,7.85616e+17,".@ForeignPolicy has never endorsed a candidate for political office.

Until now: https://t.co/UdsK7rdqAy",2932,7763,10/10/2016,23:01
962,7.85601e+17,Trump owes the country an apology for all of the horrible things he's said. It's time for him to take responsibilit… https://t.co/6EbutvHcKA,9711,23448,10/10/2016,21:59
963,7.85591e+17,Never heard of a “blue collar worker” losing nearly $1 billion in a year and cheating hundreds of other workers in… https://t.co/mZlCyXs9uX,7319,17915,10/10/2016,21:19
964,7.85585e+17,Six moments from last night's debate that prove Trump is totally unfit to be president. https://t.co/folGdwMZru,1696,4981,10/10/2016,20:59
965,7.85568e+17,"It’s easy to get cynical about politics, but that’s what the other side wants you to feel.

Prove them wrong: https://t.co/u72wraOmhX",1112,3204,10/10/2016,19:50
966,7.85567e+17,"""We’re going to make public colleges like Wayne State tuition-free for working families.” —Hillary in Detroit https://t.co/P5fIYT0kHQ",997,3427,10/10/2016,19:46
967,7.85566e+17,Donald Trump actually stood on a debate stage and said wages in America are too high.,1150,2901,10/10/2016,19:40
968,7.85565e+17,"If Trump wants to make America great again, he should start by buying American steel for his construction projects.",1409,4063,10/10/2016,19:39
969,7.85563e+17,"Here in America, we are taught to and we should respect each other, lift each other up, and celebrate our diversity.",1118,3505,10/10/2016,19:30
970,7.85562e+17,"“Last night, Donald Trump spent his time attacking when he should have been apologizing.” —Hillary",1157,3681,10/10/2016,19:26
971,7.85562e+17,"""To paraphrase my friend Michelle Obama, one of us went high and one of us went low!” —Hillary on last night’s debate",826,2797,10/10/2016,19:25
972,7.85561e+17,Just 29 days left until Election Day. Join Hillary for her first stop since last night's debate → https://t.co/Tixbe3rsFN,995,4710,10/10/2016,19:21
973,7.85555e+17,"RT @realgranthill33: I've been in a lot of locker rooms, and what Trump said is not locker room banter. Don't let this pass, go to https://…",3940,0,10/10/2016,18:58
974,7.85548e+17,43 times Donald Trump lied—or was just totally wrong—on the debate stage last night: https://t.co/yG2IVPEvpK,3530,8009,10/10/2016,18:30
975,7.85544e+17,Hillary's been fighting for kids and families her entire career—and that's the experience she'll take to the White… https://t.co/2syqm2ACqq,5100,16014,10/10/2016,18:13
976,7.85524e+17,He went low; she went high. https://t.co/DBquZmsaQl,2380,8749,10/10/2016,16:56
977,7.85519e+17,"RT @timkaine: I spent an afternoon visiting with retirees in Pennsylvania, and one thing is clear—they aren't buying what Donald Trump is s…",4581,0,10/10/2016,16:34
978,7.85512e+17,"RT @POTUS: Just like Michelle says, when they go low, we go high. @HillaryClinton went high and showed why she'll be a POTUS for all Americ…",27233,0,10/10/2016,16:07
979,7.85502e+17,Ryan is still endorsing Trump. https://t.co/L30EZvUbm0,4454,9809,10/10/2016,15:28
980,7.85493e+17,RT @ForeignPolicy: The editors of Foreign Policy have never endorsed a candidate for political office -- until now. https://t.co/2BvlgKcvDu…,6617,0,10/10/2016,14:53
981,7.85488e+17,"Trump lost last night's debate before he even took the stage, and it only got worse from there. https://t.co/GTZvkLzQRb",2600,8812,10/10/2016,14:32
982,7.85473e+17,"""Only one candidate on the ballot Nov. 8 belongs anywhere near the White House, and it’s Hillary."" —@BostonGlobe https://t.co/oQs70AlmQq",3346,10733,10/10/2016,13:30
983,7.85456e+17,"If Trump stands by what he said about women as “locker room talk,” he's clearly not sorry. https://t.co/Uhw4795mA9",12131,25933,10/10/2016,12:24
984,7.85454e+17,RT @nytopinion: He lied about a sex tape. He lied about tax rates. He lied about ISIS. https://t.co/2e6gMnR2dL,5390,0,10/10/2016,12:16
985,7.85346e+17,RT @paulkrugman: Let's be clear: a candidate for president promised to put his opponent in jail if he wins. Everything else is secondary.,24907,0,10/10/2016,5:07
986,7.8533e+17,"Tonight, Trump dismissed his comments about groping women as ""locker room talk.""

But words matter. https://t.co/u4wo2Leyol",5044,14790,10/10/2016,4:05
987,7.85325e+17,She won. https://t.co/b8lLNPWUiM #Debate https://t.co/C4MP8cPONF,21444,51259,10/10/2016,3:44
988,7.8532e+17,"RT @jes_chastain: Im very proud of @HillaryClinton tonight. It was a very uncomfortable debate. When he went low, she went high. #imwithher…",6445,0,10/10/2016,3:23
989,7.85319e+17,"RT @latimes: Who won the debate? Judges say: Clinton was the overall winner
More: https://t.co/Pti60VDate https://t.co/BhuZRF8out",4072,0,10/10/2016,3:22
990,7.85319e+17,"RT @sean_p_thomas: On substance, on style, on dignity, on temperament, the clear victor is @HillaryClinton. An overgrown toddler vs. a virt…",4374,0,10/10/2016,3:19
991,7.85316e+17,"RT @literally_trump: ""She doesn't quit, she doesn't give up, she's a fighter"" —Donald Trump on Hillary Clinton, tonight https://t.co/tXZuLL…",1609,0,10/10/2016,3:08
992,7.85315e+17,"RT @mic: Hillary Clinton won the second #debate, mostly because Donald Trump totally imploded
https://t.co/Vq6JLlRbGs https://t.co/rmEtk2tj…",3733,0,10/10/2016,3:03
993,7.85313e+17,"RT @RNicholasBurns: @HillaryClinton won this debate on judgment, intelligence, maturity.  Trump showed how disastrously ill-suited he is fo…",5990,0,10/10/2016,2:57
994,7.85312e+17,"RT @MartinOMalley: .@HillaryClinton is a fighter. And she just proved, once again, that she's the only candidate who has what it takes to b…",4153,0,10/10/2016,2:53
995,7.85311e+17,RT @CecileRichards: I am so proud to stand with @HillaryClinton. She could not have been more poised or presidential. #SheWon #Debate #ImWi…,3097,0,10/10/2016,2:47
996,7.8531e+17,RT @GabbyGiffords: .@HillaryClinton showed tonight that she is the only candidate in this race who is prepared to be Commander-in-Chief. #d…,5282,0,10/10/2016,2:44
997,7.8531e+17,Hillary won tonight. Chip in to help her win on November 8th: https://t.co/b8lLNPWUiM #Debate,5026,16572,10/10/2016,2:43
998,7.85309e+17,RT this if you're prouder than ever to be on Hillary's team. https://t.co/2m8BhIu29H #DebateNight https://t.co/Nh6ScMF0B4,32719,37030,10/10/2016,2:38
999,7.85308e+17,"RT @Spacekatgal: This #debate has shown only one candidate is prepared to be president. I donated to Hillary and hope you will too. 
https:…",911,0,10/10/2016,2:38
1000,7.85307e+17,"RT @TheBriefing2016: Donald Trump promises he'll revive steel manufacturing in the US. 

He himself doesn't always use US steel. #Debate  h…",2610,0,10/10/2016,2:33
1001,7.85307e+17,Trump talks tough on trade and Chinese steel hurting American workers—but he bought Chinese steel for two of his last three buildings.,7525,17787,10/10/2016,2:32
1002,7.85306e+17,"The next president could appoint up to three Supreme Court justices.

Will they protect Americans' rights, or corporations'? #debate",3224,10543,10/10/2016,2:28
1003,7.85305e+17,"Many people are saying Donald Trump doesn't have the discipline, temperament, or vision to be president. #debate",4104,14083,10/10/2016,2:24
1004,7.85305e+17,"You did, in fact, say this. #debate https://t.co/WURWs6aJ5f",13456,24276,10/10/2016,2:23
1005,7.85304e+17,"RT @TheBriefing2016: Donald Trump is already having an effect on our kids -- and he's only a candidate.

Imagine him as President. 

#debat…",2449,0,10/10/2016,2:20
1006,7.85304e+17,"""I will be a president for all of the people."" —Donald Trump*

*Except women, people of color, LGBT people, Muslims... #Debate",34226,58192,10/10/2016,2:18
1007,7.85303e+17,"""I know more about ISIS than the generals."" —Donald Trump, who clearly doesn't. #debate",5162,14333,10/10/2016,2:14
1008,7.85302e+17,RT @TheBriefing2016: Given whatever that was...shouldn't be surprising that this is Donald Trump's actual ISIS plan. #debate https://t.co/v…,2128,0,10/10/2016,2:13
1009,7.85301e+17,"RT @Refinery29: To recap: 
#debate https://t.co/wQM4Fqdkri",1913,0,10/10/2016,2:08
1010,7.85301e+17,RT @TheBriefing2016: 2010s: Donald Trump was playing hard ball with the lawyers of the families he hurt. Hillary Clinton was playing hard b…,1014,0,10/10/2016,2:07
1011,7.853e+17,"Four hundred pieces of legislation have Hillary Clinton's name on them.

How many has Donald Trump passed? #debate",6011,15551,10/10/2016,2:06
1012,7.853e+17,RT @timkaine: Trump basically admits that he's not paying federal taxes. Blue Star families like ours don't appreciate him stiffing our tro…,5872,0,10/10/2016,2:04
1013,7.853e+17,"RT @TheBriefing2016: While Donald Trump was...being Donald Trump, Hillary Clinton was fighting to get kids health care. #debate https://t.c…",2737,0,10/10/2016,2:03
1014,7.853e+17,"Trump: ""Health care—why didn't she do something about it?""

Here's Hillary in 1993, testifying for health care refo… https://t.co/HGfkq4M4rp",18021,37189,10/10/2016,2:02
1015,7.85299e+17,Trump would give millionaires (like him) and billionaires the biggest tax cuts they’ve ever had. #Debate https://t.co/0HKJYTAdhz,2189,5645,10/10/2016,2:01
1016,7.85299e+17,Trump has gotten one thing right about the economy. #debate https://t.co/9MZcuwwDp5,5604,9449,10/10/2016,1:59
1017,7.85298e+17,"RT @TheBriefing2016: Trump would give his own family a $4 billion tax cut. 

Billion.

With a ""b"". #debate 

https://t.co/dwWKAHkCZx",1140,0,10/10/2016,1:58
1018,7.85298e+17,"RT @TheBriefing2016: Think the Bush tax cuts didn't give enough money away to the super wealthy? 

You'll love the Trump tax cut. #debate h…",1143,0,10/10/2016,1:58
1019,7.85298e+17,Donald always takes care of Donald and people like Donald. https://t.co/sSYRYr6xrG #debate,2282,4985,10/10/2016,1:56
1020,7.85298e+17,Ask yourself: Do you want the guy who lost a billion dollars in one year—running a casino!—to run the U.S. economy? #debate,6193,13845,10/10/2016,1:55
1021,7.85297e+17,The same guy who probably didn't pay federal taxes for 18 years is OK raising taxes on millions in the middle-class. Sound right to you?,7369,18286,10/10/2016,1:54
1022,7.85297e+17,"""Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest."" —@kurteichenwald https://t.co/rmTos7en9t",1599,3498,10/10/2016,1:53
1023,7.85297e+17,RT @TheBriefing2016: The US government took the unprecedented step of declaring that the Russian government is behind these hacks. https://…,888,0,10/10/2016,1:51
1024,7.85296e+17,RT @timkaine: Donald—you can’t show us your plans because you have none. #Debate,7187,0,10/10/2016,1:50
1025,7.85296e+17,Donald Trump was not against the war in Iraq. #debate https://t.co/bXwhbDrVoc,2595,5058,10/10/2016,1:48
1026,7.85296e+17,"Our vision for America is a country where everyone has a place, including, of course, Muslim Americans. #Debate https://t.co/rcu3nLvpTQ",2365,6703,10/10/2016,1:46
1027,7.85295e+17,RT @TheBriefing2016: This Muslim ban is...literally still on Donald Trump's website right now. #Debate https://t.co/WKJcZLvPrQ https://t.co…,6821,0,10/10/2016,1:44
1028,7.85294e+17,"The vast majority of Muslim Americans want to help fight terrorism. We are not at war with Islam.

Trump is playing into terrorists' hands.",6853,16241,10/10/2016,1:42
1029,7.85294e+17,"""You are right about Islamophobia, and it's a shame."" —Donald Trump, who proposed a ban on Muslims entering the U.S. https://t.co/4xDbrBtVjt",4921,7805,10/10/2016,1:40
1030,7.85293e+17,"RT @TheBriefing2016: Donald Trump's healthcare plan: ""something terrific.""

That's it.

Seriously. 

It's gonna be so good. 

#Debate

http…",2093,0,10/10/2016,1:38
1031,7.85292e+17,RT @TheBriefing2016: FACT: Trump's health care plans would take health insurance away from 21 million Americans. #debate https://t.co/XzpoV…,2693,0,10/10/2016,1:34
