,id,tweet,favorites,retweets,date,time
594,7.90E+17,"""Hillary Clinton is far better than Trump or anyone else running. She should be president."" —@PhillyDotCom https://t.co/HCVjLSXW0r",7916,2382,10/22/2016,17:21
595,7.90E+17,"""My son was Captain Humayun Khan. He was 27 years old. And he was a Muslim American."" https://t.co/as9k2RMdV5",18811,8882,10/22/2016,16:10
596,7.90E+17,"""We really are just trying to make our mark in life by helping people."" https://t.co/PKoxy9dZEU",10230,4280,10/22/2016,15:14
597,7.90E+17,"""This is a woman I have never met...but who has stood with my family and me over and over again."" https://t.co/zDMxHMGUZT",4308,1344,10/22/2016,13:58
598,7.90E+17,"Just 17 days left in this campaign. If you're proud to stand with Hillary, chip in now and get your free sticker: https://t.co/wcVRk9D7V1",7129,1893,10/22/2016,13:06
599,7.90E+17,Enter now for your once-in-a-lifetime chance to fly for free with Hillary on the official campaign plane: https://t.co/etGzuSlodX,4054,988,10/22/2016,2:51
600,7.90E+17,"""It’s time to get out the vote."" https://t.co/tTgeqxNqYm https://t.co/0sMlFJwVHb #JuntosSePuede https://t.co/ilH8xA0R3Q",6206,2492,10/22/2016,2:18
601,7.90E+17,RT @EllisonCampaign: Our diversity is not a weakness. It is our strength. @HillaryClinton understands that. #StrongerTogether. https://t.co…,0,1214,10/22/2016,2:15
602,7.90E+17,"""What I want to say to Hillary is, 'Thank you. You made a difference in my child's life.'"" https://t.co/hougWv15gK",12800,4424,10/21/2016,23:50
603,7.90E+17,"“It’s becoming clear that, to him, most of America is ‘them.’” —@FLOTUS on Donald Trump https://t.co/31JCixurBJ",7869,2841,10/21/2016,23:14
604,7.90E+17,RT @barb_kinney: Hear about my career and why @HillaryClinton means so much to me on @TheRivetersPod https://t.co/XqB0KDZPV0,0,322,10/21/2016,22:33
605,7.90E+17,RT @Hillary_esp: Juntos se puede. https://t.co/0hXs2cISNH https://t.co/yuOWQG6y12 https://t.co/7bzlf7FozX,0,1026,10/21/2016,22:03
606,7.90E+17,"""Let’s go out and prove that love trumps hate!” —Hillary https://t.co/tTgeqxNqYm https://t.co/OmeUg5bDbr",4773,1820,10/21/2016,21:28
607,7.90E+17,"“The only way we can have that positive, optimistic, unifying future is if all of you help us get there.” —Hillary https://t.co/iWKBOE1i18",2431,777,10/21/2016,21:24
608,7.90E+17,“We’ve got to make sure that women and girls are treated with the dignity and respect in our country that we deserve.” —Hillary,3061,1185,10/21/2016,21:20
609,7.90E+17,"""Education should lift you up, not hold you back. We’re going to help you pay back and pay down your loans."" https://t.co/VkVm51nWIY",1717,729,10/21/2016,21:18
610,7.90E+17,"Trump suits were made in Mexico—he could have made them in Brooklyn, Ohio.

Trump furniture is made in Turkey instead of Cleveland.",2135,1098,10/21/2016,21:17
611,7.90E+17,"“He has put Chinese steelworkers to work, not American steelworkers, and we’re going to change that.” —Hillary on Trump",1784,809,10/21/2016,21:14
612,7.90E+17,"“When the middle class thrives, America thrives.” —Hillary in Cleveland https://t.co/ZiHj4nQanC",1872,945,10/21/2016,21:13
613,7.90E+17,"""I want to be every single American’s president…I believe we can disagree without being disagreeable.” —Hillary #StrongerTogether",1641,669,10/21/2016,21:11
614,7.90E+17,“There’s something really exciting happening right now—people are coming together…to reject hate and division.” —Hillary,1890,839,10/21/2016,21:10
615,7.90E+17,"“More than 3 million people have already voted, including many of you right here in Ohio.” —Hillary

Join them: https://t.co/FGde4kwoHv",1125,483,10/21/2016,21:09
616,7.90E+17,"More than 200 million voters are registered to vote in this election. That’s more than ever before.

Join them: https://t.co/tTgeqxNqYm",1326,622,10/21/2016,21:08
617,7.90E+17,"“We know the difference between leadership and dictatorship, and the peaceful transition of power is one of the things that sets us apart.”",1806,805,10/21/2016,21:07
618,7.90E+17,"Donald Trump refused to say that he’d respect the results of this election. By doing that, he’s threatening our democracy.",2183,1394,10/21/2016,21:05
619,7.90E+17,Hillary's live in Cleveland talking about what we need to do to move our country forward. Watch here: https://t.co/dkg7pwiNMt,3372,799,10/21/2016,20:59
620,7.90E+17,"Captain Humayun Khan died serving his country—and saving his entire unit.

Trump seems to think someone like him do… https://t.co/LVbTEJ87aB",22037,9637,10/21/2016,19:24
621,7.90E+17,"""I took a break from my rigorous nap schedule to be here.""

Catch up on Hillary's best lines at the #AlSmithDinner: https://t.co/XQkzWYh9fU",5856,1442,10/21/2016,18:18
622,7.90E+17,Where was this kind of comedy last night? https://t.co/71JhLG55G5,135582,51371,10/21/2016,17:51
623,7.90E+17,"Trump called Latinos ""bad hombres"" on Wednesday. It's not even the most insulting thing he said about the community. https://t.co/ClGi0LEfJ0",4383,1631,10/21/2016,17:15
624,7.90E+17,RT @PhillyInquirer: EDITORIAL | @HillaryClinton is easily the best candidate for president https://t.co/ZM32itnhBA https://t.co/gygMjHZahz,0,1701,10/21/2016,16:48
625,7.89E+17,"Khizr Khan, father of a fallen Muslim American hero: ""I want to ask Mr. Trump: Would my son have a place in your Am… https://t.co/7xqG0AttvT",15897,7533,10/21/2016,16:11
626,7.89E+17,The next president should sweat the details on policy—because it's not just a detail when it's your child. https://t.co/oQNlOd5bcX,12426,5078,10/21/2016,15:14
627,7.89E+17,Want to know if Donald Trump is lying? Just Google it. https://t.co/Ujm9H1Sha9,11498,6452,10/21/2016,13:18
628,7.89E+17,Watch Hillary's full remarks at the #AlSmithDinner. https://t.co/Dkb2CfpQBL,18216,6502,10/21/2016,3:14
629,7.89E+17,"""I believe that for each of us, our greatest monument on this earth won’t be what we build, but the lives we touch."" —Hillary #AlSmithDinner",9522,3423,10/21/2016,1:44
630,7.89E+17,"“We need to get better at finding ways to disagree on matters of policy, while agreeing on questions of decency.” #AlSmithDinner",9139,3051,10/21/2016,1:40
631,7.89E+17,"""I said no to some jokes that I thought were over the line, but I suppose you can judge for yourself on Wikileaks in the next few days.""",8357,3042,10/21/2016,1:36
632,7.89E+17,"""I’ve had to listen to Donald Trump for 3 full debates…I have now stood next to Donald Trump longer than any of his campaign managers.""",9332,3267,10/21/2016,1:33
633,7.89E+17,"""It is great, also, to see Mayor Bloomberg here. It’s a shame he’s not speaking tonight. I’m curious to hear what a billionaire has to say.""",5293,1841,10/21/2016,1:30
634,7.89E+17,"""This dinner brings together a collection of sensible, committed, mainstream Republicans, or, as we now call them: Hillary supporters.""",6203,2292,10/21/2016,1:29
635,7.89E+17,"""Donald, I did enjoy listening to your speech…I’m sure I’ll enjoy listening to Mike Pence deny you ever gave it."" —Hillary #AlSmithDinner",8230,3221,10/21/2016,1:27
636,7.89E+17,"""It’s amazing that I’m up here after Donald. I didn’t think he’d be OK with a peaceful transition of power."" —Hillary at the #AlSmithDinner",6325,2350,10/21/2016,1:26
637,7.89E+17,"""This is such a special event that I took a break from my rigorous nap schedule to be here."" —Hillary #AlSmithDinner",5759,1706,10/21/2016,1:24
638,7.89E+17,Watch Hillary speak live at the #AlSmithDinner in New York City: https://t.co/yuy57F9LFz,4144,955,10/21/2016,1:22
639,7.89E+17,"RT @TheDemocrats: “Don't just tweet about my speech last week – if you liked that speech, then go vote.” –Michelle Obama 

Here’s how: http…",0,2131,10/21/2016,0:18
640,7.89E+17,"Between the three presidential debates, Trump told roughly one lie for every 50 seconds he spoke. https://t.co/FbhB0zDkyj",8992,3936,10/20/2016,23:22
641,7.89E+17,“Hope is what drives Hillary...it is why she has spent her life fighting for kids who need a champion.” —@FLOTUS https://t.co/jR5GULGJGu,9466,3094,10/20/2016,22:02
642,7.89E+17,"""In difficult times, we don't give up, we don't discard our highest ideals, we rise up to meet them."" —@FLOTUS",3302,1041,10/20/2016,21:45
643,7.89E+17,"""We cannot let anyone take away our hope.
We cannot let anyone silence our voices.
Because we know that every vote matters.""
—@FLOTUS",3694,1155,10/20/2016,21:41
644,7.89E+17,"""You do not try to keep American democracy in 'suspense.’ Too many people have fought and marched and died for this democracy.” —@FLOTUS",2354,970,10/20/2016,21:40
645,7.89E+17,"""When you hear folks...saying this election is 'rigged,' understand that they are trying to get you to stay home."" —@FLOTUS",1963,924,10/20/2016,21:38
646,7.89E+17,"""Hillary has comprehensive policies to help people. Her opponent has tweets.

You decide.” —@FLOTUS",1504,603,10/20/2016,21:37
647,7.89E+17,"""When you're president...knowing what you're doing is a good thing.

And Hillary Clinton absolutely knows what she's doing."" —@FLOTUS",1540,545,10/20/2016,21:34
648,7.89E+17,"""If you're a young person worried about affording college, [Hillary] has a plan to make your education tuition-free."" —@FLOTUS",1322,454,10/20/2016,21:33
649,7.89E+17,"""Hillary knows that our country is powerful and vibrant and strong—big enough to have a place for all of us."" —@FLOTUS",1284,470,10/20/2016,21:31
650,7.89E+17,"""He demeans and humiliates women as if we're objects...rather than human beings worthy of love and respect."" —@FLOTUS on Trump",1778,734,10/20/2016,21:28
651,7.89E+17,"""He thinks we should be afraid of our Muslim brothers and sisters—because he has no idea who they really are."" —@FLOTUS on Trump",1758,669,10/20/2016,21:27
652,7.89E+17,"""Our hope is grounded in hard work and hard-earned faith...that we are all precious and worthy, no matter where we come from."" —@FLOTUS",1343,508,10/20/2016,21:25
653,7.89E+17,"""In this race, we have a candidate whose vision for our country is completely and utterly lacking in hope."" —@FLOTUS on Trump",1577,569,10/20/2016,21:21
654,7.89E+17,"""Decent men do not demean women, and we shouldn't tolerate this behavior from any man, let alone a man who wants to be president."" —@FLOTUS",2581,1211,10/20/2016,21:19
655,7.89E+17,"With just 19 days left in this campaign, @FLOTUS hits the trail for Hillary in Arizona. Watch live → https://t.co/D8ELAkkMcd",4475,1015,10/20/2016,21:19
656,7.89E+17,"""You wanna give me a good send off? Go knock on some doors.” —@POTUS: https://t.co/iWKBODJGCy",2092,549,10/20/2016,20:53
657,7.89E+17,"""Progress is on the ballot.
Civility is on the ballot.
Tolerance is on the ballot.”
—@POTUS

Go vote: https://t.co/tTgeqy51PU",2505,854,10/20/2016,20:51
658,7.89E+17,"""Donald Trump doesn’t have anything to offer but anger, and grievance, and blame.” —@POTUS",2080,860,10/20/2016,20:49
659,7.89E+17,"""Don’t fall for the easy cynicism that your vote doesn’t matter…that’s what Hillary's opponent wants you to think.” —@POTUS",1554,608,10/20/2016,20:48
660,7.89E+17,"""When you try to sow the seeds of doubt in people's minds about the legitimacy of our elections—then that undermines our democracy."" —@POTUS",1905,731,10/20/2016,20:43
661,7.89E+17,"""Go to https://t.co/tTgeqxNqYm because...there’s only one way we lose this election, just one: if we don’t turn out to vote.” —@POTUS",1187,509,10/20/2016,20:40
662,7.89E+17,"""You're OK with your nominee having a bromance with Putin?"" —@POTUS to the GOP",1870,831,10/20/2016,20:36
663,7.89E+17,“A dangerous con artist who has spent a career sticking it to working people.” —@POTUS quoting Marco Rubio on Trump,1807,823,10/20/2016,20:32
664,7.89E+17,"""She's got the temperament, the knowledge, the steady hand to be the next Commander-in-Chief.” —@POTUS on Hillary",1440,517,10/20/2016,20:31
665,7.89E+17,"""Don't boo, vote! Booing doesn't do any good. Vote, and get your friends to vote.” —@POTUS https://t.co/tTgeqy51PU",1488,641,10/20/2016,20:27
666,7.89E+17,"""She gets the job done, and she never, ever, ever quits. And that's why I know she can be a great president.” —@POTUS on Hillary",1530,580,10/20/2016,20:25
667,7.89E+17,"""Even in the middle of crisis, she is calm and cool and collected.” —@POTUS on Hillary",1464,533,10/20/2016,20:23
668,7.89E+17,"""All that progress is at stake if we don't do the right thing over these last 19 days."" —@POTUS https://t.co/a5j8nqYXia",1233,509,10/20/2016,20:19
669,7.89E+17,Watch live: @POTUS hits the campaign trail for Hillary in Miami. https://t.co/lFWJRhSouE,3719,990,10/20/2016,20:13
670,7.89E+17,"We counted: Over the last three presidential debates, Donald Trump told 137 lies. 

Hillary still won all three. https://t.co/FbhB0zUVpR",9146,3492,10/20/2016,19:44
671,7.89E+17,"This #SpiritDay, let's take a stand for LGBT youth and send a clear message to all our kids: In the end, bullies al… https://t.co/MKLBt0cOXo",23504,9170,10/20/2016,18:32
672,7.89E+17,"At last night's debate, Trump showed again and again that he doesn't have a clue about what makes America great. https://t.co/r5oDWYARU6",6897,2086,10/20/2016,17:02
673,7.89E+17,RT @HillaryforVA: BREAKING: Voter registration in #VirWINia extended through Friday at 11:59 p.m. Register in minutes at https://t.co/yqpXb…,0,2008,10/20/2016,16:33
674,7.89E+17,"""Hillary...crushed Donald Trump in the most effective series of debate performances in modern political history."" https://t.co/xlGor2ZAYQ",9715,2771,10/20/2016,16:18
675,7.89E+17,"RT @HillaryforNC: Today is the day! Make history and vote early for Hillary in NC. Find
your closest polling location: https://t.co/wNzl4Ia…",0,1078,10/20/2016,16:05
676,7.89E+17,"RT @NickMarroletti: This is what it feels like to make #Herstory. Thank you for early voting for @HillaryClinton, @Alli_Wilber. #NCVotesEar…",0,1152,10/20/2016,15:53
677,7.89E+17,Show Trump his tweets come at a cost—because Hillary supporters are pledging to donate every time he tweets:… https://t.co/Y2L5IgsR5T,4450,1420,10/20/2016,15:27
678,7.89E+17,Our democracy is built on fair elections and peaceful transfer of power. Trump can't threaten that just because he… https://t.co/NXRPbrjvk8,17721,6554,10/20/2016,15:24
679,7.89E+17,"While Hillary was monitoring the raid on Osama bin Laden, Trump was hosting ""the Apprentice"" (which didn't win an E… https://t.co/S8U8AO2cEI",18858,6805,10/20/2016,14:27
680,7.89E+17,Trump wouldn't say if he'll accept the outcome of the election. That’s horrifying—but part of a pattern. https://t.co/OrT9W4bSGW,5463,1730,10/20/2016,13:58
681,7.89E+17,RT @POTUS: Outstanding 3 for 3 debate sweep for @HillaryClinton! Nobody has ever been more prepared to be @POTUS.,0,21915,10/20/2016,13:35
682,7.89E+17,Donald Trump wants to compare his last 30 years with Hillary's. Let's do that. https://t.co/Ioq7UDhTCt,17123,7257,10/20/2016,12:59
683,7.89E+17,It's appalling that a presidential nominee of a major party is undermining the pillar of our democracy—just because… https://t.co/KrPGYQyfgb,32948,11952,10/20/2016,12:01
684,7.89E+17,"""I'm happy to compare my 30 years of experience with your 30 years."" —Hillary to Trump #DebateNight https://t.co/TwOpwfFUZ5",55539,23024,10/20/2016,4:46
685,7.89E+17,That feeling when you win three straight debates. #DebateNight https://t.co/KlH090F57W,69704,17773,10/20/2016,4:20
686,7.89E+17,RT @voxdotcom: Hillary Clinton’s three debate performances left the Trump campaign in ruins https://t.co/7Jc2CrPdRE,0,3796,10/20/2016,4:06
687,7.89E+17,3/3. #SheWon https://t.co/jMIDESup7K,40831,14191,10/20/2016,3:41
688,7.89E+17,"If you think #SheWon, chip in $5 before the midnight FEC deadline: https://t.co/3U33mS9tYL #DebateNight",6760,1698,10/20/2016,3:30
689,7.89E+17,"RT @emilyslist: When Trump went low, @HillaryClinton went high. We're prouder than ever to be with her. #SheWon https://t.co/c5JmPWCCqV",0,3300,10/20/2016,3:25
690,7.89E+17,RT @BresPolitico: Clinton easily won this debate. She won all 3 debates. I'm not sure Trump ever understood the nature/goal of these debate…,0,4368,10/20/2016,3:21
691,7.89E+17,RT @jasoncherkis: This will get lost in the Trump news but Hillary Clinton's debate performance was close to flawless.,0,5339,10/20/2016,3:18
692,7.89E+17,RT @MotherJones: Hillary Clinton eviscerated Trump on abortion during the debate https://t.co/tbApmYn7Cs,0,2245,10/20/2016,3:17
693,7.89E+17,RT @Spacekatgal: I love this! #LoveTrumpsHate. You make your own video about why you've voting at https://t.co/ny85YSYTga #debatenight http…,0,850,10/20/2016,3:07
694,7.89E+17,"RT @HFA: Show Donald that love will always come out on top, including on Election Day. Create your own #LoveTrumpsHate video: https://t.co/…",0,2198,10/20/2016,3:03
695,7.89E+17,RT @Toure: Hillary wins another debate. She was strong and smart. Trump said nothing that hurt her and never sounded like he actually knows…,0,2364,10/20/2016,2:57
696,7.89E+17,"20 days left. Let's win this.

Make your custom video to show the world why you believe that #LoveTrumpsHate: https://t.co/QQBKlxyU4D",9845,2784,10/20/2016,2:54
697,7.89E+17,"RT @elizabethforma: .@HillaryClinton proved tonight: She has brains, guts, thick skin, steady hands, &amp; most of all: basic decency. #ImWithH…",0,15902,10/20/2016,2:49
698,7.89E+17,"RT @sean_p_thomas: That's a wrap. 3 debates. 3 wins. A hat trick for @HillaryClinton 🎩. Donald outclassed, outmaneuvered, undone. #Debate",0,3203,10/20/2016,2:48
699,7.89E+17,RT @CoryBooker: A strong performance by Clinton. She is the clear winner tonight. 20 days until a HRC election victory and a victory for ou…,0,2844,10/20/2016,2:44
700,7.89E+17,We are about to elect a president—and only one candidate tonight showed she has what it takes. Chip in now: https://t.co/dFFICBH9K5 #SheWon,13803,4210,10/20/2016,2:41
701,7.89E+17,RT if you’re proud of Hillary tonight. #DebateNight #SheWon https://t.co/H7CJep7APX,93754,71493,10/20/2016,2:37
702,7.89E+17,"""Nobody respects women more than me."" —Donald Trump earlier tonight

""Such a nasty woman."" —Donald Trump just now #DebateNight",108631,60984,10/20/2016,2:36
703,7.89E+17,RT @TheBriefing2016: Trump's tax plan would add significantly to the national debt...$5.3 trillion to be exact. #debatenight https://t.co/b…,0,1730,10/20/2016,2:29
704,7.89E+17,"No, you didn't. https://t.co/EM31nVvh59 #DebateNight https://t.co/wZkBTTuq3M",6825,2970,10/20/2016,2:24
705,7.89E+17,What he said. #DebateNight https://t.co/58lB3k10v4,26510,12012,10/20/2016,2:19
706,7.89E+17,"""Google it."" —Hillary https://t.co/2kptvkpqxn #DebateNight",8259,3259,10/20/2016,2:17
707,7.89E+17,"RT @timkaine: Donald won't commit to support our election outcome, won’t condemn Putin, and won't defend American democracy. Yet he wants t…",0,12348,10/20/2016,2:15
708,7.89E+17,"If Donald is going to whine before the game is even over, he doesn’t have what it takes to do this job. #DebateNight",20146,7301,10/20/2016,2:13
709,7.89E+17,"Every time things aren’t going his way, Donald Trump says it’s “rigged.” #DebateNight https://t.co/QuxoTiAXM1",13311,5502,10/20/2016,2:12
710,7.89E+17,"Trump on losing the Emmy tonight: ""I should've won."" #DebateNight

Trump on losing the Emmy in 2012, 2013, and 2014: https://t.co/EQsmBStnC0",13572,7144,10/20/2016,2:11
711,7.89E+17,“It’s not just about women—[Trump] never apologizes or says he’s sorry for anything.” —Hillary #DebateNight https://t.co/b1FuQDuBrO,7781,2713,10/20/2016,2:09
712,7.89E+17,"Here's how Trump reacts when he loses an Emmy, the Iowa caucus, a primary, and polls. So yeah, he seems fit for the… https://t.co/xKGCiUUyrq",28119,17092,10/20/2016,2:07
713,7.89E+17,We have undocumented immigrants in America who are paying more federal income tax than a so-called billionaire. #DebateNight,20777,9457,10/20/2016,2:06
714,7.89E+17,"RT @TheBriefing2016: While Republicans attack the Clinton Foundation, the Clinton Foundation is attacking HIV/AIDs and Malaria. #debatenigh…",0,2583,10/20/2016,2:03
715,7.89E+17,Donald thinks belittling women makes him a bigger man. It just makes him a bully. #DebateNight,18415,7514,10/20/2016,1:57
716,7.89E+17,"In 2005, Hillary co-sponsored a bill to raise the minimum wage. Trump...did this. https://t.co/iWBGoGigg4… https://t.co/bDxckFe1M8",5528,2749,10/20/2016,1:53
717,7.89E+17,"In 1995, Hillary declared that ""women's rights are human rights."" Trump lost nearly a billion dollars.… https://t.co/gljLTuIlwL",8672,4478,10/20/2016,1:52
718,7.89E+17,"In 2011, Hillary advised @POTUS on the mission to take out bin Laden. Trump was on the Apprentice.… https://t.co/PzwYD5OoXu",8857,4248,10/20/2016,1:51
719,7.89E+17,RT @voxdotcom: It would be impossible for Donald Trump to stick by his tax plan and lower debt. https://t.co/ofvUgXzoaE #debate https://t.c…,0,1741,10/20/2016,1:45
720,7.89E+17,"RT @BernieSanders: Donald Trump’s vision for America: tax breaks for billionaires and large corporations, poverty wages for working familie…",0,6859,10/20/2016,1:44
721,7.89E+17,RT @TheBriefing2016: Donald Trump's tax plan would be a yuuuuuuge give away to billionaires--and millionaires like him. #debatenight https:…,0,978,10/20/2016,1:43
722,7.89E+17,.@TheEconomist ranked Donald Trump and his economic policies as tied for 4th among the greatest risks to the world… https://t.co/NkhnShXEI2,11024,7669,10/20/2016,1:43
723,7.89E+17,RT @TheBriefing2016: Here's how easy it would be for Donald Trump to launch a nuclear weapon on a whim. #debatenight https://t.co/iz5idvX94b,0,676,10/20/2016,1:40
724,7.89E+17,Terrifying. #DebateNight https://t.co/f14hmRUkkr,5414,2409,10/20/2016,1:39
725,7.89E+17,It's been four minutes. Donald Trump could have launched a nuclear weapon by now. #DebateNight https://t.co/vDvFPTKzI0,8389,3760,10/20/2016,1:39
726,7.89E+17,"RT @TheBriefing2016: These men were responsible for launching nuclear missiles.

They don't want Trump to have that power. #debatenight
htt…",0,742,10/20/2016,1:36
727,7.89E+17,"When the president gives the order to launch a nuclear weapon, that’s it. The officer has to launch. It can take as little as four minutes.",9757,3872,10/20/2016,1:35
728,7.89E+17,"""Vladimir Putin...isn't my best friend."" —Donald Trump #DebateNight https://t.co/sMlHIuxvYx",20588,16181,10/20/2016,1:34
729,7.89E+17,RT @TheBriefing2016: There's no question Russia's trying to put their thumb on the scales for Trump. There is a question of why Trump is de…,0,1159,10/20/2016,1:33
730,7.89E+17,It's pretty clear that Vladimir Putin would rather have a puppet in the White House than a president. #DebateNight,14624,6115,10/20/2016,1:32
731,7.89E+17,"Trump's major policy proposal is to ""build a wall"" and have Mexico pay for it. He choked. Enough said. #DebateNight https://t.co/TakOp35wZl",5720,2587,10/20/2016,1:27
732,7.89E+17,"RT @TheBriefing2016: Donald Trump went to Mexico, got beat in the room, lied about it, and then pretended it never happened. #debatenight h…",0,1639,10/20/2016,1:26
733,7.89E+17,We are not going to build a wall and deport 16 million people. That's not happening. #DebateNight,16628,6377,10/20/2016,1:25
734,7.89E+17,"""Hombres""? #DebateNight",33667,19285,10/20/2016,1:24
735,7.89E+17,"RT @TheBriefing2016: Trump attacked immigrants, calling them criminals and rapists—and that was just in his announcement speech. #debate ht…",0,579,10/20/2016,1:22
736,7.89E+17,Trump doesn't know what he's talking about when it comes to women's health. He shouldn't be making the decisions. #DebateNight,24336,9658,10/20/2016,1:21
737,7.89E+17,RT @PPact: .@realdonaldtrump pledged to appoint judges who'd overturn Roe v. Wade. He released a list to prove it: https://t.co/70ACZIWMr2…,0,1820,10/20/2016,1:19
738,7.89E+17,"This was not actually a hard question.

""I strongly support Roe v. Wade."" —Hillary #DebateNight",12243,4370,10/20/2016,1:16
739,7.89E+17,"RT @TheBriefing2016: Unlike 92% of Americans, Trump does not support expanding background checks for gun sales. #debate https://t.co/5v3LEu…",0,1026,10/20/2016,1:15
740,7.89E+17,"""I see no conflict in saving people’s lives and defending the 2nd Amendment."" #DebateNight https://t.co/SCWq1z3m6C",10964,5588,10/20/2016,1:13
741,7.89E+17,"The Supreme Court needs to stand on the side of the American people, not on the side of the powerful and wealthy. https://t.co/A9Q1R3xWrm",5085,1733,10/20/2016,1:11
742,7.89E+17,This election is over in 20 days—but the decision we make will affect our country for generations.  #DebateNight https://t.co/SfQM2FdOAr,5600,2503,10/20/2016,1:07
743,7.89E+17,#DebateNight https://t.co/CkUnCp2o0F,6840,2464,10/20/2016,1:04
744,7.89E+17,Got her back? #DebateNight https://t.co/GpNCJMEOGM,16771,4715,10/20/2016,0:56
745,7.89E+17,Can you say you stepped up when it counted most? Chip in before tonight's #debate to show you're on Hillary's team: https://t.co/3yjNk7jCv4,3354,1015,10/20/2016,0:41
746,7.89E+17,Follow @TheBriefing2016 during tonight's debate so you can help hold Trump accountable to the facts. RT to spread the word. #DebateNight,3907,2629,10/20/2016,0:13
747,7.89E+17,"When it comes to policy plans, there's no comparing Hillary and Trump. #DebateNight https://t.co/LbSCHp6bNM",2664,997,10/19/2016,23:44
748,7.89E+17,Maybe there's a reason Donald Trump refuses to release a real plan to combat ISIS. #Debate https://t.co/5cEorgljt3,7430,3397,10/19/2016,22:22
749,7.89E+17,"Trump says disqualifying things almost every day—but his policy ""plans"" matter too. We put them next to Hillary's: https://t.co/mfSjPAEuwD",4611,1750,10/19/2016,21:01
750,7.89E+17,"RT @TheBriefing2016: Trump is so divisive and offensive, you almost forget his policies are terrible too. https://t.co/A59Zk44qPp",0,2760,10/19/2016,20:31
751,7.89E+17,"In 1994, Ryan Moore made an impression on First Lady Hillary Clinton—and she him: ""She has helped make me into the… https://t.co/C1iAjYpoMn",8456,2849,10/19/2016,20:20
752,7.89E+17,"When there are no ceilings, the sky's the limit. https://t.co/u72wraOmhX https://t.co/a5BnlRg0sF",4247,1390,10/19/2016,19:27
753,7.89E+17,Do your part to hold Donald Trump to the truth. Follow @TheBriefing2016 during tonight's debate for live fact-checking. #Debates,4904,1921,10/19/2016,18:59
754,7.89E+17,"If this man's resume landed on your desk, would you hire him for anything? https://t.co/y8mWl3kkXe",3767,1628,10/19/2016,18:04
755,7.89E+17,Spoiler alert: He was actually wrong. #Debate https://t.co/EVaiJio993,4412,1571,10/19/2016,17:45
756,7.89E+17,A #debate preview that says it all. https://t.co/vnn4VMByLB,4899,2163,10/19/2016,17:12
757,7.89E+17,"Donald Trump is good at one thing—driving his companies into the ground.

And now he wants the keys to the U.S. eco… https://t.co/4ruapfFi7Q",12919,6740,10/19/2016,16:14
758,7.89E+17,Tonight is the final presidential debate. RT this if you're with Hillary. #Debate https://t.co/a6IJYb1xCi,17488,16170,10/19/2016,15:07
759,7.89E+17,RT @TheDemocrats: We are Democrats. Let’s make some more history: https://t.co/F6LZvxQSYV https://t.co/et8Pqu8uBu,0,1758,10/19/2016,14:45
760,7.89E+17,A man you can bait with a tweet is not a man we can trust with nuclear weapons. https://t.co/YZJvqHDkkq,12404,5542,10/19/2016,14:25
761,7.89E+17,"On November 9, what kind of world do you want to wake up in? https://t.co/nN0EN1MFpd",3947,1271,10/19/2016,12:55
762,7.89E+17,"Even if Trump's bullying, bigotry, and misogyny weren't disqualifying, his policies would be. https://t.co/9WyNBzycQc",13844,6782,10/19/2016,11:51
763,7.89E+17,"Check out our new tool: Every time @realDonaldTrump tweets something offensive, automatically donate. https://t.co/6pWTY4BPhY",5323,1970,10/19/2016,2:07
764,7.89E+17,"Trump reportedly asked this about nuclear weapons: ""If we have them, why can't we use them?""

We can't let him beco… https://t.co/u3YYU5jbhP",20147,11537,10/19/2016,1:14
765,7.89E+17,Grateful to everyone who performed and turned out at #BroadwayForHillary. A great reminder about how important it i… https://t.co/BnGOv2trkB,9336,2651,10/19/2016,0:34
766,7.89E+17,"Ryan talks about living with a disability—and befriending Hillary back in 1994: ""She looks at me the way I always w… https://t.co/g0XeBjLbTT",13659,4790,10/19/2016,0:01
767,7.89E+17,The fate of the Supreme Court hinges on the choice we make in 21 days. Here's what's at stake: https://t.co/5fbqR2mDy2,4137,1787,10/18/2016,22:58
768,7.89E+17,Automatically donate every time Trump tweets something offensive with our new tool: https://t.co/XcTt51uKsd https://t.co/WPM1I9yeVv,6205,2701,10/18/2016,22:22
769,7.88E+17,RT @JoeBiden: Be one of the millions of Americans who vote before Election Day. Head to https://t.co/tu6W6eS9xR for more information. https…,0,3169,10/18/2016,21:19
770,7.88E+17,"""In the quiet moments backstage or at the end of a long day, I find myself thinking about my mother.""… https://t.co/tEFEXQ5OYP",10019,2194,10/18/2016,21:08
771,7.88E+17,"Carter.
Bush.
Clinton.
Bush.
Obama.

Not one of them believes Donald Trump has what it takes to be president. https://t.co/PJSn0KxJPj",27945,12042,10/18/2016,20:18
772,7.88E+17,RT @BrynneCraig: Loved chatting with @BuffyWicks for the @TheRivetersPod about what's at stake in this election! #ImWithHer https://t.co/pj…,0,214,10/18/2016,20:00
773,7.88E+17,"“Two words give us hope: Madam President."" —@VogueMagazine in its first presidential endorsement https://t.co/2xBHFpChFu",14090,4486,10/18/2016,17:55
774,7.88E+17,"Ryan talks about living with a disability—and befriending Hillary back in 1994: ""She looks at me the way I always w… https://t.co/8O6vwG3YgY",22465,8863,10/18/2016,17:02
